,date,open,close,high,low,volume,code
0,2004-08-09,7.51,7.65,8.05,7.5,371695.2,600987
1,2004-08-10,7.59,7.7,7.72,7.39,139042.15,600987
2,2004-08-11,7.69,7.52,7.69,7.48,58193.86,600987
3,2004-08-12,7.4,7.09,7.42,6.92,91044.64,600987
4,2004-08-13,7.01,7.02,7.21,6.96,38853.61,600987
5,2004-08-16,6.97,6.71,7.02,6.69,43591.0,600987
6,2004-08-17,6.68,6.76,6.84,6.66,28150.45,600987
7,2004-08-18,6.72,6.54,6.82,6.52,30675.45,600987
8,2004-08-19,6.55,6.52,6.63,6.47,19400.11,600987
9,2004-08-20,6.53,6.32,6.58,6.11,31765.81,600987
10,2004-08-23,6.2,6.25,6.3,6.14,12390.84,600987
11,2004-08-24,6.21,6.61,6.88,6.21,114071.35,600987
12,2004-08-25,6.5,6.36,6.55,6.31,46665.92,600987
13,2004-08-26,6.36,6.31,6.48,6.26,28306.0,600987
14,2004-08-27,6.28,6.44,6.45,6.26,19874.94,600987
15,2004-08-30,6.4,6.38,6.44,6.22,16522.25,600987
16,2004-08-31,6.48,6.46,6.66,6.41,44685.63,600987
17,2004-09-01,6.42,6.24,6.43,6.21,24185.95,600987
18,2004-09-02,6.24,6.37,6.38,6.21,12738.07,600987
19,2004-09-03,6.36,6.27,6.37,6.25,10098.91,600987
20,2004-09-06,6.25,6.29,6.32,6.2,7634.58,600987
21,2004-09-07,6.28,6.33,6.35,6.22,7234.02,600987
22,2004-09-08,6.33,6.32,6.34,6.26,8124.68,600987
23,2004-09-09,6.28,6.21,6.35,6.21,8026.25,600987
24,2004-09-10,6.18,6.07,6.22,5.95,19363.28,600987
25,2004-09-13,6.05,5.89,6.08,5.85,14616.0,600987
26,2004-09-14,5.94,6.1,6.16,5.94,26220.91,600987
27,2004-09-15,6.12,6.43,6.69,6.1,65443.62,600987
28,2004-09-16,6.45,6.57,6.62,6.4,53032.83,600987
29,2004-09-17,6.59,6.79,6.8,6.5,56629.67,600987
30,2004-09-20,6.84,7.01,7.02,6.81,75225.97,600987
31,2004-09-21,7.03,6.99,7.12,6.87,59696.78,600987
32,2004-09-22,6.9,6.85,7.03,6.71,44199.39,600987
33,2004-09-23,6.8,6.97,6.98,6.68,27344.38,600987
34,2004-09-24,7.0,6.67,7.07,6.62,49528.31,600987
35,2004-09-27,6.72,6.55,6.83,6.5,17651.37,600987
36,2004-09-28,6.65,6.63,6.67,6.55,10963.04,600987
37,2004-09-29,6.61,6.59,6.75,6.57,11811.65,600987
38,2004-09-30,6.6,6.5,6.65,6.48,11429.14,600987
39,2004-10-08,6.46,6.7,6.71,6.37,10780.24,600987
40,2004-10-11,6.66,6.65,6.84,6.61,16861.0,600987
41,2004-10-12,6.61,6.43,6.62,6.4,15071.83,600987
42,2004-10-13,6.5,6.4,6.5,6.37,10699.57,600987
43,2004-10-14,6.39,5.98,6.4,5.96,17844.3,600987
44,2004-10-15,5.98,5.99,6.05,5.91,9750.27,600987
45,2004-10-18,6.17,6.09,6.17,5.98,5863.55,600987
46,2004-10-19,6.13,6.18,6.34,6.08,17192.04,600987
47,2004-10-20,6.25,6.21,6.32,6.12,20456.99,600987
48,2004-10-21,6.21,5.94,6.28,5.91,16378.03,600987
49,2004-10-22,5.89,5.7,5.89,5.5,19312.95,600987
50,2004-10-25,5.81,5.61,5.9,5.58,12105.92,600987
51,2004-10-26,5.61,5.79,5.83,5.58,10129.74,600987
52,2004-10-27,5.68,5.86,5.87,5.67,16152.15,600987
53,2004-10-28,5.87,5.79,5.92,5.75,15597.82,600987
54,2004-10-29,5.65,5.67,5.79,5.53,11918.72,600987
55,2004-11-01,5.61,5.6,5.71,5.58,5946.93,600987
56,2004-11-02,5.6,5.64,5.64,5.56,11008.4,600987
