,date,open,close,high,low,volume,code
0,2001-08-27,34.51,35.55,37.78,32.85,406318.0,600519
1,2001-08-28,34.99,36.86,37.0,34.61,129647.79,600519
2,2001-08-29,36.98,36.38,37.0,36.1,53252.75,600519
3,2001-08-30,36.28,37.1,37.51,36.0,48013.06,600519
4,2001-08-31,37.15,37.01,37.62,36.8,23231.48,600519
5,2001-09-03,37.2,36.99,37.57,36.85,22112.09,600519
6,2001-09-04,37.01,37.46,38.08,36.88,37006.77,600519
7,2001-09-05,37.61,37.44,37.92,37.21,26066.95,600519
8,2001-09-06,37.35,36.7,37.47,36.51,28997.03,600519
9,2001-09-07,36.5,35.68,36.95,35.65,31552.25,600519
10,2001-09-10,35.4,36.7,36.85,35.01,18878.89,600519
11,2001-09-11,36.8,36.29,36.95,36.2,11390.81,600519
12,2001-09-12,35.33,35.98,36.2,35.3,25045.19,600519
13,2001-09-13,36.01,35.89,36.3,35.7,10986.68,600519
14,2001-09-14,36.01,36.3,36.5,35.8,7672.83,600519
15,2001-09-17,36.08,35.84,36.29,35.5,8983.97,600519
16,2001-09-18,35.88,36.25,36.55,35.85,10773.26,600519
17,2001-09-19,36.3,36.92,36.92,36.06,8650.53,600519
18,2001-09-20,36.9,36.61,37.05,36.5,11173.35,600519
19,2001-09-21,36.28,36.06,36.6,36.0,7879.72,600519
20,2001-09-24,36.06,36.05,36.39,36.0,4068.6,600519
21,2001-09-25,36.28,36.23,36.54,36.05,3488.45,600519
22,2001-09-26,36.11,36.08,36.48,36.0,4956.26,600519
23,2001-09-27,36.08,36.7,36.98,36.0,8778.04,600519
24,2001-09-28,36.9,37.09,37.2,36.5,17088.47,600519
25,2001-10-08,37.0,36.58,37.18,36.25,6552.17,600519
26,2001-10-09,36.6,37.3,37.5,36.6,9558.52,600519
27,2001-10-10,37.3,36.1,37.43,36.03,17548.69,600519
28,2001-10-11,36.01,35.75,36.5,35.65,12306.84,600519
29,2001-10-12,35.9,36.0,36.65,34.05,20010.7,600519
30,2001-10-15,35.9,35.3,36.0,34.9,9755.31,600519
31,2001-10-16,35.13,34.8,35.8,34.75,8319.91,600519
32,2001-10-17,34.79,34.2,34.81,33.9,12507.68,600519
33,2001-10-18,34.2,34.04,34.66,33.91,4983.46,600519
34,2001-10-19,34.0,33.5,34.15,33.01,15687.54,600519
35,2001-10-22,33.3,32.79,33.7,32.7,9760.65,600519
36,2001-10-23,36.0,36.07,36.07,35.01,40598.24,600519
37,2001-10-24,36.78,35.86,36.8,35.11,40682.39,600519
38,2001-10-25,35.7,34.88,35.8,34.86,16036.86,600519
39,2001-10-26,34.7,35.0,35.1,34.42,9002.2,600519
40,2001-10-29,34.88,35.3,35.63,34.88,4587.86,600519
41,2001-10-30,35.25,35.0,35.49,34.92,3484.17,600519
42,2001-10-31,35.0,35.05,35.09,34.8,4762.47,600519
43,2001-11-01,35.05,35.57,35.64,34.95,6643.03,600519
44,2001-11-02,35.28,35.36,35.72,35.16,3435.2,600519
45,2001-11-05,35.0,34.9,35.26,34.7,3690.76,600519
46,2001-11-06,34.8,35.15,35.3,34.72,2609.31,600519
47,2001-11-07,35.0,33.85,35.0,33.8,9325.38,600519
48,2001-11-08,33.35,33.7,33.89,32.98,7402.16,600519
49,2001-11-09,33.7,34.15,34.48,33.34,3760.76,600519
50,2001-11-12,34.4,33.6,34.4,33.52,2683.33,600519
51,2001-11-13,33.28,33.64,33.7,33.21,2673.81,600519
52,2001-11-14,33.64,33.65,34.0,33.64,769.0,600519
53,2001-11-15,33.65,33.68,33.8,33.5,2193.45,600519
54,2001-11-16,36.2,34.09,36.2,33.99,9954.7,600519
55,2001-11-19,34.15,35.05,35.08,34.1,3734.61,600519
56,2001-11-20,35.2,35.38,35.53,34.9,8069.08,600519
57,2001-11-21,35.48,35.18,35.5,34.9,5114.42,600519
58,2001-11-22,35.22,35.12,35.3,34.91,4198.79,600519
59,2001-11-23,35.01,34.98,35.25,34.78,3960.9,600519
60,2001-11-26,35.0,34.61,35.0,34.5,3100.99,600519
61,2001-11-27,34.58,35.0,35.07,34.58,2569.48,600519
62,2001-11-28,35.05,35.05,35.39,34.9,3773.62,600519
63,2001-11-29,35.01,34.83,35.2,34.81,3046.18,600519
64,2001-11-30,34.83,35.34,35.45,34.8,4070.97,600519
65,2001-12-03,35.35,36.17,36.27,35.34,16037.05,600519
66,2001-12-04,36.25,36.21,36.27,35.81,6894.99,600519
67,2001-12-05,37.0,36.0,37.0,35.96,15028.35,600519
68,2001-12-06,35.9,36.06,36.3,35.8,6372.22,600519
69,2001-12-07,36.1,35.86,36.2,35.8,3908.2,600519
70,2001-12-10,36.0,35.99,36.08,35.71,4161.56,600519
71,2001-12-11,36.0,35.64,36.0,35.61,3580.02,600519
72,2001-12-12,35.6,35.77,36.1,35.6,4632.67,600519
73,2001-12-13,35.61,35.26,35.97,35.2,3540.45,600519
74,2001-12-14,35.02,35.2,35.5,35.02,2841.25,600519
75,2001-12-17,35.11,35.36,35.61,35.05,4413.89,600519
76,2001-12-18,35.48,35.9,35.96,35.1,4821.2,600519
77,2001-12-19,35.9,35.96,36.49,35.63,9620.01,600519
78,2001-12-20,35.9,34.76,35.9,34.65,11362.23,600519
79,2001-12-21,34.7,35.87,35.97,34.7,8135.04,600519
80,2001-12-24,35.99,36.42,37.25,35.81,27250.79,600519
81,2001-12-25,36.45,36.5,36.72,35.95,12182.6,600519
82,2001-12-26,36.54,37.19,37.25,36.1,16809.52,600519
83,2001-12-27,37.22,37.32,37.84,36.92,23284.78,600519
84,2001-12-28,37.3,37.3,37.6,36.88,12279.32,600519
85,2001-12-31,37.67,38.55,39.3,37.46,52195.41,600519
86,2002-01-04,38.72,37.55,38.8,37.45,29109.62,600519
87,2002-01-07,37.15,37.35,37.5,36.68,18942.95,600519
88,2002-01-08,37.0,36.59,37.59,36.48,13286.64,600519
89,2002-01-09,36.5,36.87,37.18,36.35,10606.82,600519
90,2002-01-10,36.98,37.24,37.39,36.35,18815.55,600519
91,2002-01-11,37.01,36.05,37.14,36.0,11834.75,600519
92,2002-01-14,35.7,36.1,36.4,35.43,18718.51,600519
93,2002-01-15,35.98,36.54,37.05,35.91,18247.41,600519
94,2002-01-16,36.48,36.35,36.97,35.4,13974.33,600519
95,2002-01-17,36.2,35.06,36.49,34.7,24180.31,600519
96,2002-01-18,34.8,36.65,36.88,34.7,32262.08,600519
97,2002-01-21,36.3,35.87,36.6,35.58,15755.93,600519
98,2002-01-22,35.8,36.44,36.95,35.8,13485.67,600519
99,2002-01-23,36.65,37.62,37.65,36.2,23336.48,600519
100,2002-01-24,37.36,37.29,37.87,36.8,26615.8,600519
101,2002-01-25,37.24,37.1,37.57,36.8,13941.12,600519
102,2002-01-28,37.0,35.49,37.29,35.3,21667.82,600519
103,2002-01-29,35.2,35.66,36.2,34.98,11872.0,600519
104,2002-01-30,35.6,35.58,36.28,35.2,8419.22,600519
105,2002-01-31,36.0,37.6,38.0,36.0,40828.3,600519
106,2002-02-01,37.5,37.06,37.98,36.9,17345.03,600519
107,2002-02-04,37.18,37.92,38.15,37.0,16510.19,600519
108,2002-02-05,37.93,37.9,38.68,37.63,11195.73,600519
109,2002-02-06,37.86,37.18,38.11,37.09,9668.54,600519
110,2002-02-07,37.18,37.41,37.92,37.12,6688.17,600519
111,2002-02-08,37.6,37.65,38.2,37.58,12569.31,600519
112,2002-02-26,37.99,37.77,38.5,37.45,14815.99,600519
113,2002-02-27,37.85,37.93,38.1,37.5,8290.81,600519
114,2002-02-28,38.0,38.0,38.46,37.78,12506.98,600519
115,2002-03-01,37.95,37.39,38.15,37.2,7421.45,600519
116,2002-03-04,37.35,38.04,38.08,37.12,5224.85,600519
117,2002-03-05,38.06,38.59,39.1,37.86,22188.87,600519
118,2002-03-06,38.8,38.36,39.08,38.02,18620.14,600519
119,2002-03-07,38.2,38.5,38.6,38.05,13616.02,600519
120,2002-03-08,38.55,39.63,39.78,38.55,35326.81,600519
121,2002-03-11,39.69,39.45,39.69,39.07,17606.0,600519
122,2002-03-12,39.45,38.5,39.45,38.5,17251.85,600519
123,2002-03-13,38.31,38.24,38.8,38.19,7793.99,600519
124,2002-03-14,38.11,38.62,38.7,38.05,6387.74,600519
125,2002-03-15,38.02,37.92,38.9,37.85,11892.88,600519
126,2002-03-18,38.12,38.0,38.8,37.9,6070.27,600519
127,2002-03-19,38.1,38.75,38.88,38.02,6774.04,600519
128,2002-03-20,38.8,38.97,39.5,38.7,15031.33,600519
129,2002-03-21,39.3,38.92,39.56,38.66,15037.21,600519
130,2002-03-22,38.92,38.54,39.0,38.42,7972.76,600519
131,2002-03-25,38.49,38.78,38.9,38.3,4315.07,600519
132,2002-03-26,38.7,38.2,38.8,38.12,6239.09,600519
133,2002-03-27,38.15,38.1,38.46,37.91,4991.01,600519
134,2002-03-28,38.01,38.01,38.28,38.0,5291.57,600519
135,2002-03-29,38.0,37.26,38.05,37.1,10625.47,600519
136,2002-04-01,37.16,37.6,37.79,37.12,2766.05,600519
137,2002-04-02,37.61,37.02,37.76,36.81,7329.33,600519
138,2002-04-03,37.02,36.98,37.3,36.82,6019.45,600519
139,2002-04-04,36.97,37.58,37.6,36.51,5161.43,600519
140,2002-04-05,37.78,37.28,37.94,37.1,3046.85,600519
141,2002-04-08,37.3,37.0,37.4,36.95,2300.46,600519
142,2002-04-09,37.0,37.43,37.5,36.88,3291.57,600519
143,2002-04-10,37.43,37.48,37.77,37.2,3423.83,600519
144,2002-04-11,37.49,37.49,37.88,37.41,6797.99,600519
145,2002-04-12,37.62,38.0,38.22,37.52,4519.28,600519
146,2002-04-15,38.46,37.89,38.5,37.6,2925.94,600519
147,2002-04-16,37.88,38.26,38.3,37.88,6036.15,600519
148,2002-04-17,38.5,36.98,38.5,36.85,13219.28,600519
149,2002-04-18,37.0,36.39,37.19,36.38,8538.15,600519
150,2002-04-19,36.39,36.22,36.45,35.89,8854.32,600519
151,2002-04-22,36.0,36.19,36.4,35.9,4113.65,600519
152,2002-04-23,36.19,35.52,36.19,35.51,4088.22,600519
153,2002-04-24,35.5,35.24,35.88,35.16,5050.88,600519
154,2002-04-25,35.1,35.51,35.68,35.1,2596.76,600519
155,2002-04-26,35.5,36.02,36.08,35.4,2381.23,600519
