,date,open,close,high,low,volume,code
0,2004-08-09,2.421,2.466,2.595,2.418,371695.2,600987
1,2004-08-10,2.447,2.483,2.489,2.383,139042.15,600987
2,2004-08-11,2.479,2.425,2.479,2.412,58193.86,600987
3,2004-08-12,2.386,2.286,2.392,2.231,91044.64,600987
4,2004-08-13,2.26,2.263,2.325,2.244,38853.61,600987
5,2004-08-16,2.247,2.163,2.263,2.157,43591.0,600987
6,2004-08-17,2.154,2.18,2.205,2.147,28150.45,600987
7,2004-08-18,2.167,2.109,2.199,2.102,30675.45,600987
8,2004-08-19,2.112,2.102,2.138,2.086,19400.11,600987
9,2004-08-20,2.105,2.038,2.122,1.97,31765.81,600987
10,2004-08-23,1.999,2.015,2.031,1.98,12390.84,600987
11,2004-08-24,2.002,2.131,2.218,2.002,114071.35,600987
12,2004-08-25,2.096,2.051,2.112,2.034,46665.92,600987
13,2004-08-26,2.051,2.034,2.089,2.018,28306.0,600987
14,2004-08-27,2.025,2.076,2.08,2.018,19874.94,600987
15,2004-08-30,2.063,2.057,2.076,2.005,16522.25,600987
16,2004-08-31,2.089,2.083,2.147,2.067,44685.63,600987
17,2004-09-01,2.07,2.012,2.073,2.002,24185.95,600987
18,2004-09-02,2.012,2.054,2.057,2.002,12738.07,600987
19,2004-09-03,2.051,2.022,2.054,2.015,10098.91,600987
20,2004-09-06,2.015,2.028,2.038,1.999,7634.58,600987
21,2004-09-07,2.025,2.041,2.047,2.005,7234.02,600987
22,2004-09-08,2.041,2.038,2.044,2.018,8124.68,600987
23,2004-09-09,2.025,2.002,2.047,2.002,8026.25,600987
24,2004-09-10,1.993,1.957,2.005,1.918,19363.28,600987
25,2004-09-13,1.951,1.899,1.96,1.886,14616.0,600987
26,2004-09-14,1.915,1.967,1.986,1.915,26220.91,600987
27,2004-09-15,1.973,2.073,2.157,1.967,65443.62,600987
28,2004-09-16,2.08,2.118,2.134,2.063,53032.83,600987
29,2004-09-17,2.125,2.189,2.192,2.096,56629.67,600987
30,2004-09-20,2.205,2.26,2.263,2.196,75225.97,600987
31,2004-09-21,2.267,2.254,2.296,2.215,59696.78,600987
32,2004-09-22,2.225,2.209,2.267,2.163,44199.39,600987
33,2004-09-23,2.192,2.247,2.25,2.154,27344.38,600987
34,2004-09-24,2.257,2.151,2.279,2.134,49528.31,600987
35,2004-09-27,2.167,2.112,2.202,2.096,17651.37,600987
36,2004-09-28,2.144,2.138,2.151,2.112,10963.04,600987
37,2004-09-29,2.131,2.125,2.176,2.118,11811.65,600987
38,2004-09-30,2.128,2.096,2.144,2.089,11429.14,600987
39,2004-10-08,2.083,2.16,2.163,2.054,10780.24,600987
40,2004-10-11,2.147,2.144,2.205,2.131,16861.0,600987
41,2004-10-12,2.131,2.073,2.134,2.063,15071.83,600987
42,2004-10-13,2.096,2.063,2.096,2.054,10699.57,600987
43,2004-10-14,2.06,1.928,2.063,1.922,17844.3,600987
44,2004-10-15,1.928,1.931,1.951,1.905,9750.27,600987
45,2004-10-18,1.989,1.964,1.989,1.928,5863.55,600987
46,2004-10-19,1.976,1.993,2.044,1.96,17192.04,600987
47,2004-10-20,2.015,2.002,2.038,1.973,20456.99,600987
48,2004-10-21,2.002,1.915,2.025,1.905,16378.03,600987
49,2004-10-22,1.899,1.838,1.899,1.773,19312.95,600987
50,2004-10-25,1.873,1.809,1.902,1.799,12105.92,600987
51,2004-10-26,1.809,1.867,1.88,1.799,10129.74,600987
52,2004-10-27,1.831,1.889,1.893,1.828,16152.15,600987
53,2004-10-28,1.893,1.867,1.909,1.854,15597.82,600987
54,2004-10-29,1.822,1.828,1.867,1.783,11918.72,600987
55,2004-11-01,1.809,1.806,1.841,1.799,5946.93,600987
56,2004-11-02,1.806,1.818,1.818,1.793,11008.4,600987
57,2004-11-03,1.831,1.88,1.886,1.831,18974.98,600987
58,2004-11-04,1.886,1.828,1.886,1.822,10055.15,600987
59,2004-11-05,1.844,1.851,1.864,1.822,6752.15,600987
60,2004-11-08,1.851,1.889,1.893,1.838,10866.18,600987
61,2004-11-09,1.88,1.893,1.902,1.867,6793.57,600987
62,2004-11-10,1.893,1.938,1.96,1.847,27764.7,600987
63,2004-11-11,1.951,1.905,1.954,1.905,25961.47,600987
